TimeDiff,
0.00011599999999845068,
0.0021740000000001203,
0.0012819999999997833,
0.0006730000000025882,
0.003871999999997655,
0.00043400000000204386,
8.19999999990273e-05,
0.00021600000000177033,
0.003370000000000317,
4.299999999801685e-05,
0.0027359999999987394,
8.800000000164232e-05,
0.000256000000000256,
0.0022370000000009327,
7.099999999837792e-05,
0.0002400000000015723,
0.0056409999999971205,
0.00011700000000303135,
0.00013299999999816237,
0.0006079999999997199,
8.100000000155205e-05,
0.015622999999997944,
0.00026200000000287105,
0.0003409999999988145,
0.04568599999999989,
0.00019700000000000273,
0.00026199999999931833,
0.01368800000000192,
0.0013059999999995853,
0.00011999999999900979,
0.00020299999999906504,
8.19999999990273e-05,
0.0068620000000017,
0.0015479999999996608,
0.005675000000000097,
0.0006690000000020291,
0.00016699999999758575,
7.700000000099294e-05,
0.0005099999999984561,
0.0016700000000007265,
0.00023000000000195087,
3.8999999997457735e-05,
6.100000000230921e-05,
1.999999998503199e-06,
0.0005400000000008731,
8.19999999990273e-05,
6.400000000184036e-05,
0.0004689999999989425,
0.0026329999999994413,
0.0005689999999987094,
9.000000000014552e-05,
0.0002440000000021314,
0.0043939999999977886,
0.011773000000001588,
7.700000000099294e-05,
0.008374999999997357,
0.009656000000003218,
0.00041899999999728266,
0.00017000000000066962,
0.016397999999998802,
0.003241000000002714,
0.00027799999999800207,
0.00023400000000250998,
0.006408999999997889,
0.00029100000000070736,
0.007374999999999687,
0.00013799999999974943,
0.001937999999999107,
0.007524000000000086,
0.01146100000000061,
0.0002770000000005268,
0.00010699999999985721,
0.00022099999999980469,
6.600000000034356e-05,
0.0006629999999994141,
7.400000000146179e-05,
0.003235999999997574,
0.0002170000000027983,
6.49999999993156e-05,
0.0001490000000003988,
0.026237999999999317,
0.015477999999998104,
7.900000000304885e-05,
0.0002420000000000755,
0.008169999999999789,
0.00010699999999985721,
0.013278999999997154,
0.00014600000000086766,
3.6999999998954536e-05,
0.005167000000000144,
0.007317000000000462,
7.500000000248974e-05,
0.012543999999998334,
0.00020299999999906504,
0.008098000000000383,
0.00014600000000086766,
0.00011200000000144428,
0.0005709999999972126,
0.000362000000002638,
0.00012299999999854094,
0.000558999999999088,
9.500000000173259e-05,
9.999999999621423e-06,
7.599999999996498e-05,
9.400000000070463e-05,
7.099999999837792e-05,
0.00015900000000002024,
0.000512000000000512,
9.599999999920783e-05,
9.999999999621423e-06,
0.0028900000000007253,
0.00016700000000113846,
0.022610999999997716,
0.0002690000000029613,
0.00011899999999798183,
0.0005330000000007828,
6.700000000137152e-05,
6.600000000034356e-05,
0.016333999999996962,
0.009458999999999662,
0.00011000000000294108,
0.0038669999999996207,
0.00293399999999977,
0.0002519999999996969,
7.499999999893703e-05,
0.0049740000000007,
0.00013300000000171508,
0.012845999999999691,
0.000408000000000186,
0.0001639999999980546,
0.015973999999999933,
0.0009720000000008611,
0.00013399999999919032,
0.008143000000000455,
0.00022399999999933584,
0.0002420000000000755,
0.0009800000000019793,
0.00030099999999677607,
8.500000000211116e-05,
0.000280000000000058,
7.399999999790907e-05,
7.100000000193063e-05,
0.000461000000001377,
0.0005779999999973029,
8.00000000005241e-05,
1.5000000001208491e-05,
4.39999999990448e-05,
0.007622999999998825,
0.00929000000000002,
0.00017599999999973193,
0.009411000000000058,
0.013916000000001816,
0.00015799999999899228,
0.014051000000002034,
0.011243000000000336,
0.013778999999999542,
0.00031199999999742545,
0.00012300000000209366,
0.0004139999999992483,
0.007906999999999442,
0.0022850000000005366,
0.00013500000000021828,
0.0034290000000005705,
0.00021599999999821762,
0.0010430000000027917,
0.0001489999999968461,
0.00015100000000245473,
0.0004929999999987444,
9.500000000173259e-05,
0.004158000000000328,
0.0006609999999973581,
0.0001640000000016073,
0.0001429999999977838,
0.0002170000000027983,
0.009664999999998258,
0.00021300000000223918,
0.004344999999997157,
0.0002689999999994086,
0.00014600000000086766,
0.0003010000000003288,
0.00023300000000148202,
0.00650100000000009,
0.044864999999997934,
0.02410899999999927,
0.000257000000001284,
0.0036930000000019447,
0.0002689999999994086,
7.300000000043383e-05,
0.00010799999999733245,
0.0005179999999995744,
0.00011300000000247223,
0.0004159999999977515,
0.004357999999999862,
0.0002000000000030866,
0.00011099999999686361,
0.0005940000000030921,
0.008775999999997453,
0.00016800000000216642,
1.9999999999242846e-05,
0.000534999999999286,
8.599999999958641e-05,
0.026120000000002364,
0.004420999999997122,
0.00979600000000147,
6.700000000137152e-05,
0.0021479999999982624,
0.009948999999998875,
0.0007270000000012544,
0.0001029999999992981,
0.0001619999999995514,
0.0006000000000021544,
0.007169999999998566,
0.000128000000000128,
0.0005220000000001335,
0.0019029999999986558,
7.300000000043383e-05,
0.010142000000001872,
0.009871999999997882,
0.00011700000000303135,
0.0011799999999979605,
0.00011500000000097543,
0.00013099999999965917,
0.0005670000000002062,
7.300000000043383e-05,
0.006198999999998733,
0.00018999999999991246,
9.500000000173259e-05,
0.000634999999999053,
0.006273000000000195,
0.000280000000000058,
8.599999999958641e-05,
0.00035000000000096065,
9.999999974752427e-07,
3.4000000002976094e-05,
3.2999999998395424e-05,
0.00019199999999841566,
0.0006090000000007478,
9.000000000014552e-05,
0.0020530000000000825,
7.000000000090267e-05,
0.0027839999999983434,
0.0001200000000025625,
0.0007289999999997576,
0.0019469999999977006,
0.0003050000000008879,
6.49999999993156e-05,
0.003260000000000929,
0.029205000000001036,
0.0071270000000005496,
0.00019499999999794682,
3.900000000101045e-05,
5.799999999922534e-05,
0.01006399999999985,
0.016358000000000317,
0.0002519999999996969,
0.00016899999999964166,
0.0013870000000011373,
0.002877999999999048,
0.00023300000000148202,
0.00026199999999931833,
0.00012100000000003774,
0.006199999999999761,
0.00022799999999989495,
2.3999999999801958e-05,
0.00023399999999895726,
0.00028500000000164505,
0.00024499999999960664,
0.0005689999999987094,
6.200000000333716e-05,
0.004875999999999436,
0.00028299999999958914,
0.005167999999997619,
0.0027950000000025454,
0.0002689999999994086,
9.800000000126374e-05,
0.0002749999999984709,
7.499999999893703e-05,
9.600000000276054e-05,
0.00599499999999864,
0.00012699999999910005,
0.01535700000000162,
0.00018999999999991246,
0.003802000000000305,
0.00031399999999948136,
0.01925899999999814,
0.00016300000000057935,
0.0002460000000006346,
0.00048699999999968213,
7.599999999996498e-05,
0.0003379999999992833,
0.004084999999999894,
0.00047600000000258547,
0.0,
9.999999974752427e-07,
0.009881000000000029,
0.0001390000000007774,
0.01033299999999926,
0.0017400000000016291,
0.00026399999999782153,
0.0002900000000032321,
0.0036469999999972913,
0.001758999999999844,
0.00792600000000121,
0.0002479999999991378,
7.700000000099294e-05,
0.00017799999999823513,
0.00031800000000004047,
0.0007060000000009836,
0.00027199999999893976,
0.00012500000000059686,
0.00019100000000094042,
0.006205999999998824,
0.00022099999999980469,
0.006704000000002708,
0.00012899999999760325,
0.0021110000000028606,
0.0002059999999985962,
0.00031200000000097816,
9.299999999967667e-05,
4.299999999801685e-05,
3.200000000092018e-05,
3.399999999942338e-05,
9.000000000014552e-05,
0.005691999999999808,
0.006741000000001662,
0.00470799999999727,
0.00014000000000180535,
0.0043199999999998795,
0.000256000000000256,
0.00013299999999816237,
0.0004690000000024952,
0.00017799999999823513,
7.400000000146179e-05,
0.00013500000000021828,
0.0029129999999994993,
0.005206999999998629,
0.00013300000000171508,
0.0001870000000003813,
6.099999999875649e-05,
0.0004689999999989425,
0.0005070000000024777,
7.300000000043383e-05,
0.014063000000000159,
0.012130999999996561,
0.00014200000000030855,
0.0007990000000006603,
0.007352000000000913,
0.0004649999999983834,
0.00030399999999985994,
0.008826000000002665,
0.008392000000000621,
0.0002939999999966858,
0.000128000000000128,
1.5000000001208491e-05,
6.799999999884676e-05,
8.200000000258001e-05,
0.00042799999999942884,
0.0006029999999981328,
7.400000000146179e-05,
1.699999999971169e-05,
0.006738999999999606,
0.0002060000000021489,
6.399999999828765e-05,
0.007245000000001056,
0.00027599999999949887,
0.00031900000000106843,
3.999999999848569e-05,
0.00019199999999841566,
0.00012300000000209366,
0.005808999999999287,
0.00022600000000139175,
0.00028700000000014825,
0.0068369999999973174,
0.0002480000000026905,
0.00023199999999690135,
0.0002520000000032496,
0.00012299999999854094,
0.009973999999999705,
0.01536400000000171,
0.0027639999999991005,
0.004705999999998767,
0.0003799999999998249,
0.0002020000000015898,
0.00011699999999947863,
0.006225000000000591,
0.00026199999999931833,
0.000837999999998118,
6.400000000184036e-05,
0.0020929999999985682,
0.00682300000000069,
0.0003370000000018081,
2.2999999998774e-05,
0.012247999999999593,
0.010245999999998645,
7.400000000146179e-05,
0.00020100000000056184,
0.0009019999999999584,
0.00034399999999834563,
0.00011100000000041632,
0.00019900000000205864,
7.099999999837792e-05,
7.100000000193063e-05,
0.004759999999997433,
0.00016100000000207615,
0.003412999999998334,
0.00019299999999944362,
0.00023300000000148202,
0.002724000000000615,
0.004051000000000471,
0.00022299999999830789,
0.00019800000000103068,
0.0022559999999991476,
0.0002420000000000755,
0.000256000000000256,
0.0007309999999982608,
0.0003810000000008529,
0.0001660000000001105,
0.0006240000000019563,
0.00033499999999975216,
7.099999999837792e-05,
0.00323799999999963,
0.01314299999999946,
0.00018200000000234695,
0.0024359999999994386,
0.00016099999999852344,
0.007499000000002809,
0.011252999999999957,
7.199999999940587e-05,
0.008570999999999884,
0.0049309999999991305,
8.899999999911756e-05,
0.00079200000000057,
0.0037009999999995102,
0.0031649999999991962,
0.0015150000000012653,
0.00023200000000045407,
6.099999999875649e-05,
0.005691000000002333,
0.00037299999999973465,
3.0999999999892225e-05,
0.00017799999999823513,
6.800000000239947e-05,
0.0005019999999973379,
8.700000000061436e-05,
0.0086820000000003,
0.013640999999999792,
0.0002770000000005268,
2.1000000000270802e-05,
0.00021399999999971442,
0.0001029999999992981,
0.00045100000000175555,
8.39999999975305e-05,
9.300000000322939e-05,
0.0005129999999979873,
0.0005500000000004945,
9.299999999967667e-05,
0.00027599999999949887,
0.0006799999999991257,
6.600000000034356e-05,
0.0025650000000005946,
0.0001889999999988845,
0.00010000000000331966,
0.0007539999999970348,
0.00025300000000072487,
2.800000000036107e-05,
0.0057229999999997005,
0.013529999999999376,
0.00017800000000178784,
0.00025699999999773127,
0.00011399999999994748,
0.016212000000003002,
0.00012699999999910005,
7.599999999996498e-05,
0.0004929999999987444,
8.800000000164232e-05,
0.00022200000000083264,
0.002927999999997155,
0.0001010000000007949,
0.004177999999999571,
0.012551999999999452,
0.00013200000000068712,
8.599999999958641e-05,
0.0019530000000003156,
0.0001430000000013365,
0.00011599999999845068,
0.005888999999999811,
0.00983500000000248,
0.00014200000000030855,
0.009622999999997717,
0.006927000000001016,
0.0005659999999991783,
0.00019200000000196837,
0.00010599999999882925,
0.0006230000000009284,
6.999999999734996e-05,
0.001764000000001431,
0.0001889999999988845,
5.200000000016303e-05,
0.00026800000000193336,
0.00010799999999733245,
0.000437000000001575,
0.007276000000000948,
0.00021100000000018326,
1.4000000000180535e-05,
0.00028299999999958914,
7.399999999790907e-05,
0.0005350000000028388,
0.00070999999999799,
8.19999999990273e-05,
2.7000000002885827e-05,
0.0003169999999990125,
3.599999999792658e-05,
8.700000000061436e-05,
1.6000000002236447e-05,
0.013179999999998415,
0.0001430000000013365,
0.006633000000000777,
0.00020699999999962415,
5.099999999913507e-05,
0.0025130000000004316,
0.003562999999999761,
9.299999999967667e-05,
0.00023399999999895726,
0.0009529999999990935,
7.100000000193063e-05,
0.000534999999999286,
8.19999999990273e-05,
0.00015500000000301384,
6.799999999884676e-05,
0.005582999999997895,
0.002981000000001899,
0.000181000000001319,
3.499999999689862e-05,
0.0005240000000021894,
0.004272999999997751,
4.100000000306636e-05,
0.013639999999998764,
0.0006060000000012167,
8.79999999980896e-05,
0.0002099999999991553,
0.0005710000000007653,
7.300000000043383e-05,
0.00023600000000101318,
0.0005479999999984386,
6.30000000008124e-05,
1.1999999998124622e-05,
0.0014600000000015712,
0.0020290000000002806,
0.004743999999998749,
5.800000000277805e-05,
0.017816999999997307,
0.000716000000000605,
0.0005710000000007653,
0.005784999999999485,
0.008424999999999017,
0.00010600000000238197,
6.799999999884676e-05,
0.0007039999999989277,
6.100000000230921e-05,
0.0007019999999968718,
0.0004590000000028738,
9.899999999873899e-05,
1.699999999971169e-05,
7.199999999940587e-05,
9.200000000220143e-05,
1.2999999999152578e-05,
0.0004959999999982756,
7.100000000193063e-05,
0.00017300000000020077,
5.600000000072214e-05,
9.099999999762076e-05,
9.00000000214618e-06,
0.0005899999999989802,
7.499999999893703e-05,
0.0023420000000022867,
0.0003799999999998249,
3.2999999998395424e-05,
0.00023000000000195087,
0.0030919999999987624,
0.005185000000000883,
5.9000000000253294e-05,
0.006693999999999534,
0.0017040000000001498,
5.699999999819738e-05,
0.0001829999999998222,
0.0005910000000000082,
3.500000000045134e-05,
0.0012019999999992592,
0.0005570000000005848,
0.002735000000001264,
0.00021800000000027353,
0.0006330000000005498,
0.003846999999996825,
0.0005030000000019186,
8.400000000108321e-05,
5.999999999772854e-05,
8.00000000005241e-05,
0.0005100000000020088,
6.69999999978188e-05,
0.004353000000001828,
0.0020929999999985682,
0.007560999999999041,
0.0004750000000015575,
5.799999999922534e-05,
0.0018929999999990343,
0.009599000000001467,
0.0013779999999989911,
0.0024020000000000152,
0.006588000000000704,
0.00011399999999994748,
0.010667000000001536,
0.008756999999999238,
4.9999999998107114e-05,
0.0014390000000013004,
0.0003680000000017003,
2.999999999886427e-05,
0.0002099999999991553,
0.0005810000000003868,
2.999999999886427e-05,
7.000000000090267e-05,
0.010692999999999842,
0.00027899999999903,
0.00032300000000162754,
7.499999999893703e-05,
0.00025300000000072487,
0.0005810000000003868,
0.000302999999998832,
6.700000000137152e-05,
0.00048199999999809506,
9.000000000014552e-05,
9.000000000014552e-05,
9.500000000173259e-05,
7.699999999744023e-05,
0.001661000000002133,
0.0036020000000007713,
5.299999999763827e-05,
0.000204000000000093,
0.0005150000000000432,
9.400000000070463e-05,
8.899999999911756e-05,
2.3999999999801958e-05,
5.200000000016303e-05,
4.0000000002038405e-05,
6.199999999978445e-05,
8.899999999911756e-05,
3.6999999998954536e-05,
4.900000000063187e-05,
9.200000000220143e-05,
0.013687999999998368,
0.004626999999999271,
8.400000000108321e-05,
0.0005470000000009634,
6.899999999987472e-05,
0.0034959999999983893,
0.00025499999999922807,
0.0006430000000001712,
6.199999999978445e-05,
0.010486000000000217,
0.015014000000000749,
5.099999999913507e-05,
3.0000000002416982e-05,
0.002927999999997155,
0.009716000000000946,
5.200000000016303e-05,
0.0040410000000008495,
0.0003150000000005093,
3.999999999848569e-05,
0.00028100000000108594,
0.000482999999999123,
6.30000000008124e-05,
1.100000000064938e-05,
7.499999999893703e-05,
2.6999999999333113e-05,
0.006468000000001695,
0.013130000000000308,
0.00027599999999949887,
3.999999999848569e-05,
0.00022799999999989495,
0.0005729999999992685,
3.700000000250725e-05,
0.0005039999999993938,
6.899999999987472e-05,
3.2999999998395424e-05,
0.0005690000000022621,
5.799999999922534e-05,
3.200000000092018e-05,
0.000558999999999088,
4.2000000000541604e-05,
0.002669999999998396,
0.00026000000000081513,
9.299999999967667e-05,
6.700000000137152e-05,
0.005071999999998411,
0.0068620000000017,
9.899999999873899e-05,
6.600000000389628e-05,
8.299999999650254e-05,
0.00043099999999896,
0.0014889999999994075,
7.099999999837792e-05,
0.00019600000000252749,
0.0005050000000039745,
3.899999999390502e-05,
1.800000000429236e-05,
0.0005850000000009459,
7.599999999996498e-05,
0.0001529999999974052,
0.011191000000003726,
0.003849999999999909,
0.00011799999999340116,
0.005483000000005234,
0.0037579999999977076,
8.600000000313912e-05,
0.0005290000000002237,
0.00028700000000014825,
6.599999999679085e-05,
0.005889000000003364,
6.399999999473494e-05,
0.012154999999999916,
0.00019199999999841566,
4.9000000004184585e-05,
0.00021699999999924557,
0.0005319999999997549,
4.2000000000541604e-05,
0.000552999999996473,
0.006196000000002755,
0.000892000000000337,
0.007266000000001327,
0.00242099999999823,
4.7999999999603915e-05,
0.003982999999998071,
0.00027100000000501723,
3.900000000101045e-05,
0.0005019999999973379,
9.000000000014552e-05,
3.399999999942338e-05,
5.5000000003246896e-05,
0.000529999999997699,
3.900000000101045e-05,
0.0005409999999983484,
5.099999999913507e-05,
3.399999999942338e-05,
5.9000000000253294e-05,
8.900000000267028e-05,
3.799999999642978e-05,
0.00019000000000346517,
8.400000000108321e-05,
3.799999999642978e-05,
5.999999999772854e-05,
0.0002230000000054133,
3.499999999689862e-05,
5.000000000165983e-05,
0.004894000000000176,
0.00838799999999651,
4.700000000212867e-05,
0.005833000000002642,
0.0035369999999943502,
0.00893400000000355,
0.0002380000000030691,
4.99999999945544e-05,
0.00012900000000115597,
0.00010900000000191312,
0.00041699999999877946,
0.00026400000000137425,
7.699999999744023e-05,
0.008152000000002602,
0.00032900000000068985,
0.00031399999999592865,
8.19999999990273e-05,
0.002636000000002525,
0.00029400000000379123,
6.699999999426609e-05,
0.0006550000000018485,
5.800000000277805e-05,
0.00024499999999960664,
6.700000000137152e-05,
0.000256000000000256,
6.999999999379725e-05,
9.500000000173259e-05,
8.700000000061436e-05,
0.000793000000001598,
0.009532999999997571,
4.400000000259752e-05,
0.003937999999997999,
0.0003700000000037562,
2.8999999997836312e-05,
0.0005999999999986017,
0.00021499999999718966,
4.800000000670934e-05,
0.00020799999999354668,
6.100000000230921e-05,
3.500000000400405e-05,
0.0050709999999938304,
0.0018460000000004584,
0.00023000000000195087,
3.500000000400405e-05,
0.0006469999999936249,
0.00022799999999989495,
3.0000000002416982e-05,
0.000506999999998925,
0.022004000000002577,
4.5999999997548e-05,
1.5000000004761205e-05,
6.299999999725969e-05,
8.400000000108321e-05,
7.199999999585316e-05,
9.000000000014552e-05,
8.400000000108321e-05,
8.700000000061436e-05,
9.500000000173259e-05,
3.499999999689862e-05,
4.700000000212867e-05,
9.399999999715192e-05,
9.600000000631326e-05,
7.999999999697138e-05,
3.6999999998954536e-05,
0.004749000000003889,
0.0010399999999961551,
6.400000000184036e-05,
0.0007990000000006603,
0.0003570000000010509,
8.099999999444663e-05,
0.00019600000000252749,
5.800000000277805e-05,
7.300000000043383e-05,
0.006768999999998471,
0.011277999999997235,
0.0002550000000027808,
4.7999999999603915e-05,
0.00026199999999931833,
6.100000000230921e-05,
4.0999999995960934e-05,
0.0005050000000039745,
0.00023199999999690135,
3.0000000002416982e-05,
4.0999999995960934e-05,
9.299999999967667e-05,
3.6999999998954536e-05,
0.0008700000000061436,
0.00058299999999889,
4.6999999995023245e-05,
0.011736000000006186,
0.009753999999993823,
4.400000000259752e-05,
0.005423999999997875,
0.0003110000000035029,
0.0002920000000017353,
